,,,7.27599999E-3,1.5200000,,,,,7.27599999E-3,1.8399999,
,,,7.28000002E-3,2.0000000,,,,,7.28000002E-3,1.3600000,
,,,7.28400005E-3,2.0000000,,,,,7.28400005E-3,1.3600000,
,,,7.28800008E-3,2.0000000,,,,,7.28800008E-3,1.3600000,
,,,7.29200011E-3,2.0000000,,,,,7.29200011E-3,1.4000000,
,,,7.29600014E-3,1.9599999,,,,,7.29600014E-3,1.3600000,
,,,7.29999971E-3,2.0000000,,,,,7.29999971E-3,1.4000000,
,,,7.30399974E-3,2.0000000,,,,,7.30399974E-3,1.3600000,
,,,7.30799977E-3,2.0000000,,,,,7.30799977E-3,1.3600000,
,,,7.31199980E-3,1.5200000,,,,,7.31199980E-3,1.8399999,
,,,7.31599983E-3,1.5599999,,,,,7.31599983E-3,1.8399999,
,,,7.31999986E-3,1.5599999,,,,,7.31999986E-3,1.8399999,
,,,7.32399989E-3,1.5200000,,,,,7.32399989E-3,1.8800000,
,,,7.32799992E-3,1.5200000,,,,,7.32799992E-3,1.8399999,
,,,7.33199995E-3,2.0000000,,,,,7.33199995E-3,1.3600000,
,,,7.33599998E-3,2.0000000,,,,,7.33599998E-3,1.3600000,
,,,7.34000001E-3,1.9599999,,,,,7.34000001E-3,1.3600000,
,,,7.34400004E-3,2.0000000,,,,,7.34400004E-3,1.3600000,
,,,7.34800007E-3,1.5200000,,,,,7.34800007E-3,1.8000000,
,,,7.35200010E-3,1.5200000,,,,,7.35200010E-3,1.8399999,
,,,7.35600013E-3,1.5200000,,,,,7.35600013E-3,1.8399999,
,,,7.36000016E-3,1.5200000,,,,,7.36000016E-3,1.8399999,
,,,7.36399973E-3,1.5200000,,,,,7.36399973E-3,1.8399999,
,,,7.36799976E-3,1.5200000,,,,,7.36799976E-3,1.8399999,
,,,7.37199979E-3,1.5200000,,,,,7.37199979E-3,1.8399999,
,,,7.37599982E-3,1.5200000,,,,,7.37599982E-3,1.8800000,
,,,7.37999985E-3,1.5200000,,,,,7.37999985E-3,1.8800000,
,,,7.38399988E-3,2.0000000,,,,,7.38399988E-3,1.4000000,
,,,7.38799991E-3,1.9599999,,,,,7.38799991E-3,1.4000000,
,,,7.391999941E-3,1.9599999,,,,,7.391999941E-3,1.4000000,
,,,7.395999972E-3,1.9599999,,,,,7.395999972E-3,1.4000000,
,,,7.400000002E-3,2.0000000,,,,,7.400000002E-3,1.3600000,
,,,7.404000033E-3,2.0000000,,,,,7.404000033E-3,1.3199999,
,,,7.408000063E-3,2.0000000,,,,,7.408000063E-3,1.3600000,
,,,7.412000094E-3,2.0000000,,,,,7.412000094E-3,1.3600000,
,,,7.416000124E-3,2.0000000,,,,,7.416000124E-3,1.4000000,
,,,7.420000155E-3,1.9599999,,,,,7.420000155E-3,1.3199999,
,,,7.423999719E-3,2.0000000,,,,,7.423999719E-3,1.3600000,
,,,7.427999750E-3,2.0400000,,,,,7.427999750E-3,1.3600000,
,,,7.431999780E-3,1.9599999,,,,,7.431999780E-3,1.3199999,
,,,7.435999811E-3,2.0000000,,,,,7.435999811E-3,1.4000000,
,,,7.439999841E-3,2.0000000,,,,,7.439999841E-3,1.3600000,
,,,7.443999872E-3,2.0000000,,,,,7.443999872E-3,1.3199999,
,,,7.447999902E-3,2.0000000,,,,,7.447999902E-3,1.4000000,
,,,7.451999933E-3,1.5200000,,,,,7.451999933E-3,1.8399999,
,,,7.455999963E-3,1.5200000,,,,,7.455999963E-3,1.8399999,
,,,7.459999993E-3,1.5599999,,,,,7.459999993E-3,1.8000000,
,,,7.464000024E-3,1.5200000,,,,,7.464000024E-3,1.8399999,
,,,7.468000054E-3,2.0000000,,,,,7.468000054E-3,1.4000000,
,,,7.472000085E-3,2.0000000,,,,,7.472000085E-3,1.4000000,
,,,7.476000115E-3,2.0000000,,,,,7.476000115E-3,1.3600000,
,,,7.480000146E-3,1.9599999,,,,,7.480000146E-3,1.3600000,
,,,7.483999711E-3,1.9599999,,,,,7.483999711E-3,1.3600000,
,,,7.487999741E-3,1.5200000,,,,,7.487999741E-3,1.8399999,
,,,7.491999771E-3,1.5200000,,,,,7.491999771E-3,1.8800000,
,,,7.495999802E-3,1.5200000,,,,,7.495999802E-3,1.8399999,
,,,7.499999832E-3,1.5200000,,,,,7.499999832E-3,1.8399999,
,,,7.503999863E-3,2.0000000,,,,,7.503999863E-3,1.3600000,
,,,7.507999893E-3,2.0000000,,,,,7.507999893E-3,1.4000000,
,,,7.511999924E-3,2.0000000,,,,,7.511999924E-3,1.3600000,
,,,7.515999954E-3,2.0000000,,,,,7.515999954E-3,1.3600000,
,,,7.519999985E-3,2.0000000,,,,,7.519999985E-3,1.3600000,
,,,7.524000015E-3,2.0000000,,,,,7.524000015E-3,1.3600000,
,,,7.528000046E-3,2.0000000,,,,,7.528000046E-3,1.4000000,
,,,7.532000076E-3,2.0000000,,,,,7.532000076E-3,1.4000000,
,,,7.536000106E-3,2.0000000,,,,,7.536000106E-3,1.4000000,
,,,7.540000137E-3,1.5200000,,,,,7.540000137E-3,1.8399999,
,,,7.544000167E-3,1.4800000,,,,,7.544000167E-3,1.8399999,
,,,7.547999732E-3,1.5200000,,,,,7.547999732E-3,1.8399999,
,,,7.551999763E-3,1.5200000,,,,,7.551999763E-3,1.8399999,
,,,7.555999793E-3,1.5200000,,,,,7.555999793E-3,1.8399999,
,,,7.559999824E-3,1.5200000,,,,,7.559999824E-3,1.8399999,
,,,7.563999854E-3,1.4800000,,,,,7.563999854E-3,1.8399999,
,,,7.567999884E-3,1.5200000,,,,,7.567999884E-3,1.8399999,
,,,7.571999915E-3,2.0000000,,,,,7.571999915E-3,1.4000000,
,,,7.575999945E-3,1.9599999,,,,,7.575999945E-3,1.4000000,
,,,7.579999976E-3,1.9599999,,,,,7.579999976E-3,1.4000000,
,,,7.584000006E-3,2.0000000,,,,,7.584000006E-3,1.3600000,
,,,7.588000037E-3,2.0000000,,,,,7.588000037E-3,1.4000000,
,,,7.592000067E-3,2.0000000,,,,,7.592000067E-3,1.4000000,
,,,7.596000098E-3,2.0000000,,,,,7.596000098E-3,1.3600000,
,,,7.600000128E-3,2.0000000,,,,,7.600000128E-3,1.3600000,
,,,7.604000159E-3,2.0000000,,,,,7.604000159E-3,1.4000000,
,,,7.607999723E-3,2.0000000,,,,,7.607999723E-3,1.3199999,
,,,7.611999754E-3,2.0000000,,,,,7.611999754E-3,1.4000000,
,,,7.615999784E-3,2.0000000,,,,,7.615999784E-3,1.3600000,
,,,7.619999815E-3,2.0000000,,,,,7.619999815E-3,1.3600000,
,,,7.623999845E-3,1.5200000,,,,,7.623999845E-3,1.8800000,
,,,7.627999876E-3,1.5200000,,,,,7.627999876E-3,1.8399999,
,,,7.631999906E-3,1.5200000,,,,,7.631999906E-3,1.8399999,
,,,7.635999937E-3,1.5200000,,,,,7.635999937E-3,1.8800000,
,,,7.639999967E-3,1.5200000,,,,,7.639999967E-3,1.8399999,
,,,7.643999998E-3,1.9599999,,,,,7.643999998E-3,1.3600000,
,,,7.648000028E-3,2.0000000,,,,,7.648000028E-3,1.4000000,
,,,7.652000058E-3,2.0000000,,,,,7.652000058E-3,1.3600000,
,,,7.656000089E-3,2.0000000,,,,,7.656000089E-3,1.4000000,
,,,7.660000119E-3,1.5200000,,,,,7.660000119E-3,1.8399999,
,,,7.664000150E-3,1.5599999,,,,,7.664000150E-3,1.8399999,
,,,7.667999715E-3,1.5200000,,,,,7.667999715E-3,1.8399999,
,,,7.671999745E-3,1.5200000,,,,,7.671999745E-3,1.8399999,
,,,7.675999776E-3,2.0000000,,,,,7.675999776E-3,1.4000000,
,,,7.679999806E-3,2.0000000,,,,,7.679999806E-3,1.3600000,
,,,7.683999836E-3,1.9200000,,,,,7.683999836E-3,1.3199999,
,,,7.687999867E-3,1.9599999,,,,,7.687999867E-3,1.4000000,
,,,7.691999897E-3,2.0000000,,,,,7.691999897E-3,1.3600000,
,,,7.695999928E-3,1.9599999,,,,,7.695999928E-3,1.3600000,
,,,7.699999958E-3,1.9599999,,,,,7.699999958E-3,1.3600000,
,,,7.703999989E-3,2.0000000,,,,,7.703999989E-3,1.4000000,
,,,7.708000019E-3,2.0000000,,,,,7.708000019E-3,1.4000000,
,,,7.712000050E-3,1.5200000,,,,,7.712000050E-3,1.8399999,
,,,7.716000080E-3,1.5599999,,,,,7.716000080E-3,1.8800000,
,,,7.720000111E-3,1.5200000,,,,,7.720000111E-3,1.8800000,
,,,7.724000141E-3,1.5200000,,,,,7.724000141E-3,1.8399999,
,,,7.727999706E-3,1.9599999,,,,,7.727999706E-3,1.3600000,
,,,7.731999736E-3,2.0000000,,,,,7.731999736E-3,1.3600000,
,,,7.735999767E-3,1.9599999,,,,,7.735999767E-3,1.3600000,
,,,7.739999797E-3,2.0000000,,,,,7.739999797E-3,1.4000000,
,,,7.743999828E-3,2.0000000,,,,,7.743999828E-3,1.3600000,
,,,7.747999858E-3,2.0000000,,,,,7.747999858E-3,1.4000000,
,,,7.751999889E-3,2.0000000,,,,,7.751999889E-3,1.3600000,
,,,7.755999919E-3,2.0000000,,,,,7.755999919E-3,1.4000000,
,,,7.759999949E-3,2.0000000,,,,,7.759999949E-3,1.3600000,
,,,7.763999980E-3,2.0000000,,,,,7.763999980E-3,1.4000000,
,,,7.768000010E-3,2.0000000,,,,,7.768000010E-3,1.4000000,
,,,7.772000041E-3,1.9599999,,,,,7.772000041E-3,1.4000000,
,,,7.776000071E-3,2.0000000,,,,,7.776000071E-3,1.3600000,
,,,7.780000102E-3,2.0000000,,,,,7.780000102E-3,1.4000000,
,,,7.784000132E-3,2.0000000,,,,,7.784000132E-3,1.3600000,
,,,7.788000163E-3,2.0000000,,,,,7.788000163E-3,1.3600000,
,,,7.791999727E-3,2.0000000,,,,,7.791999727E-3,1.3600000,
,,,7.795999758E-3,2.0000000,,,,,7.795999758E-3,1.4000000,
,,,7.799999788E-3,1.5599999,,,,,7.799999788E-3,1.8399999,
,,,7.803999819E-3,1.5200000,,,,,7.803999819E-3,1.8800000,
,,,7.807999849E-3,1.5200000,,,,,7.807999849E-3,1.8399999,
,,,7.811999880E-3,1.5599999,,,,,7.811999880E-3,1.9200000,
,,,7.815999910E-3,2.0000000,,,,,7.815999910E-3,1.3600000,
,,,7.819999941E-3,2.0000000,,,,,7.819999941E-3,1.3600000,
,,,7.823999971E-3,2.0000000,,,,,7.823999971E-3,1.4000000,
,,,7.828000002E-3,2.0000000,,,,,7.828000002E-3,1.3600000,
,,,7.832000032E-3,1.5200000,,,,,7.832000032E-3,1.8399999,
,,,7.836000063E-3,1.5200000,,,,,7.836000063E-3,1.8399999,
,,,7.840000093E-3,1.5200000,,,,,7.840000093E-3,1.8399999,
,,,7.844000123E-3,1.5200000,,,,,7.844000123E-3,1.8800000,
,,,7.848000154E-3,1.5200000,,,,,7.848000154E-3,1.8399999,
,,,7.852000184E-3,1.9599999,,,,,7.852000184E-3,1.3600000,
,,,7.856000215E-3,2.0000000,,,,,7.856000215E-3,1.4000000,
,,,7.860000245E-3,2.0000000,,,,,7.860000245E-3,1.4000000,
,,,7.864000276E-3,2.0000000,,,,,7.864000276E-3,1.3600000,
,,,7.868000306E-3,1.5200000,,,,,7.868000306E-3,1.8399999,
,,,7.872000337E-3,1.5200000,,,,,7.872000337E-3,1.8800000,
,,,7.876000367E-3,1.5200000,,,,,7.876000367E-3,1.8800000,
,,,7.880000398E-3,1.4800000,,,,,7.880000398E-3,1.8800000,
,,,7.883999497E-3,1.5200000,,,,,7.883999497E-3,1.8399999,
,,,7.887999527E-3,1.5200000,,,,,7.887999527E-3,1.8399999,
,,,7.891999558E-3,1.4800000,,,,,7.891999558E-3,1.8399999,
,,,7.895999588E-3,1.5200000,,,,,7.895999588E-3,1.8399999,
,,,7.899999619E-3,1.5200000,,,,,7.899999619E-3,1.8399999,
,,,7.903999649E-3,1.9599999,,,,,7.903999649E-3,1.3600000,
,,,7.907999679E-3,2.0000000,,,,,7.907999679E-3,1.4000000,
,,,7.911999710E-3,2.0000000,,,,,7.911999710E-3,1.4000000,
,,,7.915999740E-3,2.0000000,,,,,7.915999740E-3,1.3199999,
,,,7.919999771E-3,2.0000000,,,,,7.919999771E-3,1.3600000,
,,,7.923999801E-3,2.0000000,,,,,7.923999801E-3,1.3600000,
,,,7.927999832E-3,1.9599999,,,,,7.927999832E-3,1.4000000,
,,,7.931999862E-3,2.0000000,,,,,7.931999862E-3,1.3600000,
,,,7.935999893E-3,1.5200000,,,,,7.935999893E-3,1.8399999,
,,,7.939999923E-3,1.5599999,,,,,7.939999923E-3,1.8399999,
,,,7.943999954E-3,1.5200000,,,,,7.943999954E-3,1.8399999,
,,,7.947999984E-3,1.4800000,,,,,7.947999984E-3,1.8399999,
,,,7.952000014E-3,1.5200000,,,,,7.952000014E-3,1.8399999,
,,,7.956000045E-3,1.4800000,,,,,7.956000045E-3,1.8800000,
,,,7.960000075E-3,1.5200000,,,,,7.960000075E-3,1.8800000,
,,,7.964000106E-3,1.5200000,,,,,7.964000106E-3,1.8800000,
,,,7.968000136E-3,1.5200000,,,,,7.968000136E-3,1.8399999,
,,,7.972000167E-3,2.0000000,,,,,7.972000167E-3,1.4000000,
,,,7.976000197E-3,1.9599999,,,,,7.976000197E-3,1.4000000,
,,,7.980000228E-3,2.0000000,,,,,7.980000228E-3,1.3600000,
,,,7.984000258E-3,2.0000000,,,,,7.984000258E-3,1.4000000,
,,,7.988000289E-3,1.9599999,,,,,7.988000289E-3,1.3600000,
,,,7.992000319E-3,2.0000000,,,,,7.992000319E-3,1.3600000,
,,,7.996000350E-3,1.9599999,,,,,7.996000350E-3,1.3600000,
,,,8.000000380E-3,2.0000000,,,,,8.000000380E-3,1.3600000,
,,,8.003999479E-3,2.0400000,,,,,8.003999479E-3,1.4000000,
,,,8.007999510E-3,1.5200000,,,,,8.007999510E-3,1.8399999,
,,,8.011999540E-3,1.5200000,,,,,8.011999540E-3,1.8399999,
,,,8.015999570E-3,1.5200000,,,,,8.015999570E-3,1.8399999,
,,,8.019999601E-3,1.5599999,,,,,8.019999601E-3,1.8800000,
,,,8.023999631E-3,1.9599999,,,,,8.023999631E-3,1.4000000,
,,,8.027999662E-3,2.0000000,,,,,8.027999662E-3,1.3600000,
,,,8.031999692E-3,1.9599999,,,,,8.031999692E-3,1.4000000,
,,,8.035999723E-3,2.0000000,,,,,8.035999723E-3,1.3600000,
,,,8.039999753E-3,2.0000000,,,,,8.039999753E-3,1.4000000,
,,,8.043999784E-3,1.5200000,,,,,8.043999784E-3,1.8399999,
,,,8.047999814E-3,1.5200000,,,,,8.047999814E-3,1.8399999,
,,,8.051999845E-3,1.5200000,,,,,8.051999845E-3,1.8399999,
,,,8.055999875E-3,1.5200000,,,,,8.055999875E-3,1.8399999,
,,,8.059999906E-3,2.0000000,,,,,8.059999906E-3,1.3600000,
,,,8.063999936E-3,1.9599999,,,,,8.063999936E-3,1.3600000,
,,,8.067999966E-3,1.9599999,,,,,8.067999966E-3,1.3199999,
,,,8.071999997E-3,2.0000000,,,,,8.071999997E-3,1.3600000,
,,,8.076000027E-3,1.5200000,,,,,8.076000027E-3,1.8399999,
,,,8.080000058E-3,1.5200000,,,,,8.080000058E-3,1.8800000,
,,,8.084000088E-3,1.5200000,,,,,8.084000088E-3,1.8800000,
,,,8.088000119E-3,1.5200000,,,,,8.088000119E-3,1.8399999,
,,,8.092000149E-3,1.5200000,,,,,8.092000149E-3,1.8399999,
,,,8.096000180E-3,1.5200000,,,,,8.096000180E-3,1.8399999,
,,,8.100000210E-3,1.5200000,,,,,8.100000210E-3,1.8800000,
,,,8.104000241E-3,1.4800000,,,,,8.104000241E-3,1.8399999,
,,,8.108000271E-3,1.4800000,,,,,8.108000271E-3,1.8399999,
,,,8.112000301E-3,2.0000000,,,,,8.112000301E-3,1.4000000,
,,,8.116000332E-3,2.0000000,,,,,8.116000332E-3,1.4000000,
,,,8.120000362E-3,2.0000000,,,,,8.120000362E-3,1.4000000,
,,,8.124000393E-3,2.0000000,,,,,8.124000393E-3,1.4000000,
,,,8.127999492E-3,1.9599999,,,,,8.127999492E-3,1.3600000,
,,,8.131999522E-3,2.0000000,,,,,8.131999522E-3,1.3600000,
,,,8.135999553E-3,2.0000000,,,,,8.135999553E-3,1.4000000,
,,,8.139999583E-3,2.0000000,,,,,8.139999583E-3,1.3600000,
,,,8.143999614E-3,1.9599999,,,,,8.143999614E-3,1.3600000,
,,,8.147999644E-3,2.0000000,,,,,8.147999644E-3,1.3600000,
,,,8.151999675E-3,2.0000000,,,,,8.151999675E-3,1.4000000,
,,,8.155999705E-3,1.9599999,,,,,8.155999705E-3,1.3600000,
,,,8.159999736E-3,2.0000000,,,,,8.159999736E-3,1.3600000,
,,,8.163999766E-3,1.9599999,,,,,8.163999766E-3,1.3600000,
,,,8.167999797E-3,2.0000000,,,,,8.167999797E-3,1.3600000,
,,,8.171999827E-3,1.9599999,,,,,8.171999827E-3,1.3600000,
,,,8.175999857E-3,2.0000000,,,,,8.175999857E-3,1.3600000,
,,,8.179999888E-3,1.5200000,,,,,8.179999888E-3,1.8399999,
,,,8.183999918E-3,1.5200000,,,,,8.183999918E-3,1.8800000,
,,,8.187999949E-3,1.5200000,,,,,8.187999949E-3,1.8399999,
,,,8.191999979E-3,1.5200000,,,,,8.191999979E-3,1.8399999,
,,,8.196000010E-3,1.5599999,,,,,8.196000010E-3,1.8399999,
,,,8.200000040E-3,1.7199999,,,,,8.200000040E-3,1.5999999,
,,,8.204000071E-3,1.7199999,,,,,8.204000071E-3,1.5999999,
,,,8.208000101E-3,1.7600000,,,,,8.208000101E-3,1.5999999,
,,,8.212000132E-3,1.7600000,,,,,8.212000132E-3,1.5599999,
,,,8.216000162E-3,1.7199999,,,,,8.216000162E-3,1.5200000,
,,,8.220000193E-3,1.7199999,,,,,8.220000193E-3,1.5999999,
,,,8.224000223E-3,1.7199999,,,,,8.224000223E-3,1.5599999,
,,,8.228000253E-3,1.7199999,,,,,8.228000253E-3,1.5999999,
,,,8.232000284E-3,1.7199999,,,,,8.232000284E-3,1.5999999,
,,,8.236000314E-3,1.7199999,,,,,8.236000314E-3,1.5599999,
,,,8.240000345E-3,1.7600000,,,,,8.240000345E-3,1.5599999,
,,,8.244000375E-3,1.7199999,,,,,8.244000375E-3,1.5599999,
,,,8.247999474E-3,1.7199999,,,,,8.247999474E-3,1.5999999,
,,,8.251999505E-3,1.7199999,,,,,8.251999505E-3,1.5599999,
,,,8.255999535E-3,1.7199999,,,,,8.255999535E-3,1.5599999,
,,,8.259999566E-3,1.7199999,,,,,8.259999566E-3,1.5599999,
,,,8.263999596E-3,1.7600000,,,,,8.263999596E-3,1.5599999,
,,,8.267999627E-3,1.7600000,,,,,8.267999627E-3,1.5999999,
,,,8.271999657E-3,1.7199999,,,,,8.271999657E-3,1.5999999,
,,,8.275999688E-3,1.7199999,,,,,8.275999688E-3,1.5599999,
,,,8.279999718E-3,1.7199999,,,,,8.279999718E-3,1.5999999,
,,,8.283999749E-3,1.7199999,,,,,8.283999749E-3,1.5999999,
,,,8.287999779E-3,1.7199999,,,,,8.287999779E-3,1.5599999,
,,,8.291999809E-3,1.7600000,,,,,8.291999809E-3,1.5999999,
,,,8.295999840E-3,1.7199999,,,,,8.295999840E-3,1.5999999,
,,,8.299999870E-3,1.7199999,,,,,8.299999870E-3,1.5999999,
,,,8.303999901E-3,1.7199999,,,,,8.303999901E-3,1.5999999,
,,,8.307999931E-3,1.7600000,,,,,8.307999931E-3,1.5999999,
,,,8.311999962E-3,1.7199999,,,,,8.311999962E-3,1.5599999,
,,,8.315999992E-3,1.7600000,,,,,8.315999992E-3,1.5999999,
,,,8.320000023E-3,1.7600000,,,,,8.320000023E-3,1.5999999,
,,,8.324000053E-3,1.7199999,,,,,8.324000053E-3,1.5599999,
,,,8.328000084E-3,1.7199999,,,,,8.328000084E-3,1.5599999,
,,,8.332000114E-3,1.7600000,,,,,8.332000114E-3,1.5999999,
,,,8.336000144E-3,1.7199999,,,,,8.336000144E-3,1.5999999,
,,,8.340000175E-3,1.7199999,,,,,8.340000175E-3,1.5599999,
,,,8.344000205E-3,1.7600000,,,,,8.344000205E-3,1.5999999,
,,,8.348000236E-3,1.7199999,,,,,8.348000236E-3,1.5999999,
,,,8.352000266E-3,1.7199999,,,,,8.352000266E-3,1.5999999,
,,,8.356000297E-3,1.7199999,,,,,8.356000297E-3,1.5599999,
,,,8.360000327E-3,1.7199999,,,,,8.360000327E-3,1.5999999,
,,,8.364000358E-3,1.7199999,,,,,8.364000358E-3,1.5200000,
,,,8.368000388E-3,1.7199999,,,,,8.368000388E-3,1.5599999,
,,,8.371999487E-3,1.7199999,,,,,8.371999487E-3,1.5599999,
,,,8.375999518E-3,1.7199999,,,,,8.375999518E-3,1.5999999,
,,,8.379999548E-3,1.7199999,,,,,8.379999548E-3,1.5999999,
,,,8.383999579E-3,1.7199999,,,,,8.383999579E-3,1.5999999,
,,,8.387999609E-3,1.7199999,,,,,8.387999609E-3,1.5599999,
,,,8.391999640E-3,1.7199999,,,,,8.391999640E-3,1.5599999,
,,,8.395999670E-3,1.7199999,,,,,8.395999670E-3,1.5999999,
,,,8.399999700E-3,1.7600000,,,,,8.399999700E-3,1.5999999,
,,,8.403999731E-3,1.7199999,,,,,8.403999731E-3,1.5999999,
,,,8.407999761E-3,1.7199999,,,,,8.407999761E-3,1.5999999,
,,,8.411999792E-3,1.7199999,,,,,8.411999792E-3,1.5999999,
,,,8.415999822E-3,1.7600000,,,,,8.415999822E-3,1.5999999,
,,,8.419999853E-3,1.7199999,,,,,8.419999853E-3,1.5999999,
,,,8.423999883E-3,1.7199999,,,,,8.423999883E-3,1.5599999,
,,,8.427999914E-3,1.7600000,,,,,8.427999914E-3,1.5599999,
,,,8.431999944E-3,1.7199999,,,,,8.431999944E-3,1.5999999,
,,,8.435999975E-3,1.7199999,,,,,8.435999975E-3,1.5999999,
,,,8.440000005E-3,1.7199999,,,,,8.440000005E-3,1.5599999,
,,,8.444000036E-3,1.7199999,,,,,8.444000036E-3,1.5999999,
,,,8.448000066E-3,1.7199999,,,,,8.448000066E-3,1.5599999,
,,,8.452000096E-3,1.7199999,,,,,8.452000096E-3,1.5999999,
,,,8.456000127E-3,1.7199999,,,,,8.456000127E-3,1.5599999,
,,,8.460000157E-3,1.7199999,,,,,8.460000157E-3,1.5999999,
,,,8.464000188E-3,1.7199999,,,,,8.464000188E-3,1.5599999,
,,,8.468000218E-3,1.7600000,,,,,8.468000218E-3,1.5599999,
,,,8.472000249E-3,1.7199999,,,,,8.472000249E-3,1.5999999,
,,,8.476000279E-3,1.7600000,,,,,8.476000279E-3,1.5999999,
,,,8.480000310E-3,1.7600000,,,,,8.480000310E-3,1.5999999,
,,,8.484000340E-3,1.7199999,,,,,8.484000340E-3,1.5599999,
,,,8.488000371E-3,1.7199999,,,,,8.488000371E-3,1.5999999,
,,,8.492000401E-3,1.7199999,,,,,8.492000401E-3,1.5599999,
,,,8.495999500E-3,1.7199999,,,,,8.495999500E-3,1.5599999,
,,,8.499999531E-3,1.7600000,,,,,8.499999531E-3,1.5999999,
,,,8.503999561E-3,1.7199999,,,,,8.503999561E-3,1.5999999,
,,,8.507999592E-3,1.7600000,,,,,8.507999592E-3,1.5999999,
,,,8.511999622E-3,1.7199999,,,,,8.511999622E-3,1.5999999,
,,,8.515999652E-3,1.7199999,,,,,8.515999652E-3,1.5999999,
,,,8.519999683E-3,1.7600000,,,,,8.519999683E-3,1.5599999,
,,,8.523999713E-3,1.7199999,,,,,8.523999713E-3,1.5599999,
,,,8.527999744E-3,1.7199999,,,,,8.527999744E-3,1.5599999,
,,,8.531999774E-3,1.7600000,,,,,8.531999774E-3,1.5999999,
,,,8.535999805E-3,1.7600000,,,,,8.535999805E-3,1.5599999,
,,,8.539999835E-3,1.7199999,,,,,8.539999835E-3,1.5999999,
,,,8.543999866E-3,1.7600000,,,,,8.543999866E-3,1.5599999,
,,,8.547999896E-3,1.7199999,,,,,8.547999896E-3,1.5999999,
,,,8.551999927E-3,1.7199999,,,,,8.551999927E-3,1.5999999,
,,,8.555999957E-3,1.7199999,,,,,8.555999957E-3,1.5999999,
,,,8.559999987E-3,1.7199999,,,,,8.559999987E-3,1.5999999,
,,,8.564000018E-3,1.7199999,,,,,8.564000018E-3,1.5599999,
,,,8.568000048E-3,1.7600000,,,,,8.568000048E-3,1.5999999,
,,,8.572000079E-3,1.7199999,,,,,8.572000079E-3,1.5999999,
,,,8.576000109E-3,1.7199999,,,,,8.576000109E-3,1.5999999,
,,,8.580000140E-3,1.7600000,,,,,8.580000140E-3,1.5999999,
,,,8.584000170E-3,1.7199999,,,,,8.584000170E-3,1.5999999,
,,,8.588000201E-3,1.7199999,,,,,8.588000201E-3,1.5599999,
,,,8.592000231E-3,1.7600000,,,,,8.592000231E-3,1.5999999,
,,,8.596000262E-3,1.7199999,,,,,8.596000262E-3,1.5999999,
,,,8.600000292E-3,1.7199999,,,,,8.600000292E-3,1.5999999,
,,,8.604000323E-3,1.7199999,,,,,8.604000323E-3,1.5999999,
,,,8.608000353E-3,1.7199999,,,,,8.608000353E-3,1.5599999,
,,,8.612000383E-3,1.7199999,,,,,8.612000383E-3,1.5999999,
,,,8.615999483E-3,1.7199999,,,,,8.615999483E-3,1.5999999,
,,,8.619999513E-3,1.7199999,,,,,8.619999513E-3,1.5599999,
,,,8.623999543E-3,1.7199999,,,,,8.623999543E-3,1.5999999,
,,,8.627999574E-3,1.7199999,,,,,8.627999574E-3,1.5999999,
,,,8.631999604E-3,1.7199999,,,,,8.631999604E-3,1.5599999,
,,,8.635999635E-3,1.7199999,,,,,8.635999635E-3,1.5599999,
,,,8.639999665E-3,1.7600000,,,,,8.639999665E-3,1.5999999,
,,,8.643999696E-3,1.7199999,,,,,8.643999696E-3,1.5999999,
,,,8.647999726E-3,1.7199999,,,,,8.647999726E-3,1.5999999,
,,,8.651999757E-3,1.7199999,,,,,8.651999757E-3,1.5599999,
,,,8.655999787E-3,1.7600000,,,,,8.655999787E-3,1.5999999,
,,,8.659999818E-3,1.7199999,,,,,8.659999818E-3,1.5999999,
,,,8.663999848E-3,1.7199999,,,,,8.663999848E-3,1.5999999,
,,,8.667999879E-3,1.7199999,,,,,8.667999879E-3,1.5999999,
,,,8.671999909E-3,1.7199999,,,,,8.671999909E-3,1.5599999,
,,,8.675999939E-3,1.7199999,,,,,8.675999939E-3,1.5599999,
